15212	22501	0.990258
22501	15212	0.990258
15212	5303	0.993806
5303	15212	0.993806
7232	18858	0.991017
18858	7232	0.991017
4213	18119	0.991817
18119	4213	0.991817
21196	22478	0.990350
22478	21196	0.990350
2741	3827	0.990463
3827	2741	0.990463
18344	19545	0.990109
19545	18344	0.990109
8345	7067	0.990445
7067	8345	0.990445
20834	18119	0.991193
18119	20834	0.991193
13891	5842	0.991334
5842	13891	0.991334
6560	13415	0.990765
13415	6560	0.990765
22501	5303	0.993632
5303	22501	0.993632
6725	18119	0.990755
18119	6725	0.990755
13415	720	0.990931
720	13415	0.990931
19545	23508	0.990089
23508	19545	0.990089
18119	461	0.990772
461	18119	0.990772
22478	12780	0.990381
12780	22478	0.990381
22478	135	0.991085
135	22478	0.991085
13686	23404	0.991573
23404	13686	0.991573
13686	17941	0.991907
17941	13686	0.991907
20293	46	0.991996
46	20293	0.991996
21273	19125	0.990569
19125	21273	0.990569
1092	19125	0.991155
19125	1092	0.991155
21332	6879	1.000000
6879	21332	1.000000
48	23417	0.990364
23417	48	0.990364
17056	17166	0.990326
17166	17056	0.990326
15160	23202	0.991825
23202	15160	0.991825
224	3458	0.991367
3458	224	0.991367
23759	18672	0.991740
18672	23759	0.991740
22377	15272	0.992224
15272	22377	0.992224
469	12825	0.992889
12825	469	0.992889
15273	17824	0.990796
17824	15273	0.990796
17824	17155	0.990376
17155	17824	0.990376
13609	5698	0.991725
5698	13609	0.991725
13609	10982	0.991078
10982	13609	0.991078
4552	11826	0.990550
11826	4552	0.990550
22881	7643	1.000000
7643	22881	1.000000
10982	13696	0.992388
13696	10982	0.992388
19371	16241	0.993011
16241	19371	0.993011
16355	9164	0.990726
9164	16355	0.990726
17071	14071	0.991735
14071	17071	0.991735
6182	15197	0.992806
15197	6182	0.992806
6182	7024	0.990164
7024	6182	0.990164
6182	17435	0.992408
17435	6182	0.992408
6182	8540	0.990616
8540	6182	0.990616
6182	5030	0.990294
5030	6182	0.990294
6182	23911	0.991083
23911	6182	0.991083
6182	1355	0.991330
1355	6182	0.991330
8704	21213	0.990802
21213	8704	0.990802
5426	4348	0.990732
4348	5426	0.990732
5426	23871	0.991272
23871	5426	0.991272
15197	23911	0.990191
23911	15197	0.990191
15197	19495	0.990532
19495	15197	0.990532
18583	18109	0.990113
18109	18583	0.990113
18583	18010	0.990418
18010	18583	0.990418
10417	7024	0.993500
7024	10417	0.993500
10417	14353	0.990959
14353	10417	0.990959
10417	14052	0.990371
14052	10417	0.990371
10417	16898	0.990504
16898	10417	0.990504
10417	18665	0.991455
18665	10417	0.991455
10417	11899	0.990376
11899	10417	0.990376
19127	7024	0.991406
7024	19127	0.991406
19127	17435	0.990210
17435	19127	0.990210
19127	4251	0.990678
4251	19127	0.990678
19127	1352	0.992079
1352	19127	0.992079
19127	21977	0.991602
21977	19127	0.991602
13557	15818	0.991853
15818	13557	0.991853
14895	9058	0.991091
9058	14895	0.991091
15818	10452	0.990809
10452	15818	0.990809
15818	2824	0.991124
2824	15818	0.991124
1046	6119	0.993416
6119	1046	0.993416
1046	19495	0.991072
19495	1046	0.991072
463	17900	1.000000
17900	463	1.000000
463	4667	0.990981
4667	463	0.990981
463	6085	0.992033
6085	463	0.992033
7078	3493	0.990312
3493	7078	0.990312
7078	11841	0.990907
11841	7078	0.990907
7078	19495	0.994627
19495	7078	0.994627
7194	24995	0.992215
24995	7194	0.992215
7194	4652	0.992491
4652	7194	0.992491
13628	7024	0.991989
7024	13628	0.991989
13628	1352	0.993057
1352	13628	0.993057
16724	2797	0.991227
2797	16724	0.991227
16724	3884	0.992795
3884	16724	0.992795
16724	1352	0.991460
1352	16724	0.991460
23884	8831	0.990134
8831	23884	0.990134
23884	1355	0.992409
1355	23884	0.992409
7024	11384	0.991615
11384	7024	0.991615
7024	12633	0.990795
12633	7024	0.990795
7024	7001	0.991391
7001	7024	0.991391
7024	4348	0.993915
4348	7024	0.993915
7024	5051	0.991142
5051	7024	0.991142
7024	16898	0.990380
16898	7024	0.990380
7024	18665	0.992368
18665	7024	0.992368
7024	11088	0.990047
11088	7024	0.990047
7024	1352	0.990799
1352	7024	0.990799
7024	11899	0.990964
11899	7024	0.990964
7024	10103	0.994579
10103	7024	0.994579
7024	1355	0.991744
1355	7024	0.991744
5717	24228	0.991003
24228	5717	0.991003
883	18103	0.990575
18103	883	0.990575
883	1355	0.990293
1355	883	0.990293
4643	4503	0.993254
4503	4643	0.993254
4643	10464	0.990835
10464	4643	0.990835
4643	19495	0.993892
19495	4643	0.993892
5332	11301	0.991676
11301	5332	0.991676
5332	4667	0.992293
4667	5332	0.992293
5332	4224	0.990143
4224	5332	0.990143
5332	718	0.991230
718	5332	0.991230
5332	21261	0.990986
21261	5332	0.990986
5332	10204	0.991172
10204	5332	0.991172
9556	13409	0.990770
13409	9556	0.990770
19368	17012	0.991676
17012	19368	0.991676
19368	15334	0.991850
15334	19368	0.991850
11384	11088	0.990292
11088	11384	0.990292
11384	10103	0.993224
10103	11384	0.993224
17435	3109	0.992050
3109	17435	0.992050
17435	7001	0.991102
7001	17435	0.991102
17435	8540	0.990545
8540	17435	0.990545
17435	5030	0.990300
5030	17435	0.990300
17435	23911	0.992027
23911	17435	0.992027
17435	18665	0.991919
18665	17435	0.991919
18160	19251	0.991900
19251	18160	0.991900
18160	5051	0.991873
5051	18160	0.991873
4324	23334	0.994408
23334	4324	0.994408
4324	22894	0.992954
22894	4324	0.992954
4660	2971	0.990316
2971	4660	0.990316
4660	10204	0.990419
10204	4660	0.990419
6388	22744	0.990589
22744	6388	0.990589
6581	20720	0.990286
20720	6581	0.990286
6581	8540	0.990425
8540	6581	0.990425
18696	639	0.990423
639	18696	0.990423
22178	6119	0.990424
6119	22178	0.990424
51	24381	0.990489
24381	51	0.990489
16348	5957	0.991550
5957	16348	0.991550
16348	17635	0.992482
17635	16348	0.992482
18345	2797	0.990140
2797	18345	0.990140
18345	1263	0.992197
1263	18345	0.992197
17380	3493	0.991781
3493	17380	0.991781
17380	24381	0.990323
24381	17380	0.990323
24995	18663	0.990367
18663	24995	0.990367
24995	4667	0.990171
4667	24995	0.990171
24995	6085	0.990775
6085	24995	0.990775
24995	5604	0.990688
5604	24995	0.990688
5290	12631	0.990737
12631	5290	0.990737
5290	10103	0.991118
10103	5290	0.991118
2754	15431	0.990786
15431	2754	0.990786
2797	21977	0.990058
21977	2797	0.990058
19251	5051	0.991040
5051	19251	0.991040
19251	5030	0.991314
5030	19251	0.991314
19251	3132	0.992222
3132	19251	0.992222
19251	17635	0.991524
17635	19251	0.991524
3493	21585	0.991477
21585	3493	0.991477
3493	24381	0.992118
24381	3493	0.992118
3493	23911	0.991287
23911	3493	0.991287
3493	11899	0.990718
11899	3493	0.990718
3493	21878	0.991768
21878	3493	0.991768
3493	1355	0.990612
1355	3493	0.990612
11301	6119	0.994231
6119	11301	0.994231
11301	4710	0.991079
4710	11301	0.991079
11301	5179	0.991445
5179	11301	0.991445
10464	19495	0.992795
19495	10464	0.992795
6119	13694	0.991378
13694	6119	0.991378
6119	12631	0.990776
12631	6119	0.990776
6119	23678	0.990316
23678	6119	0.990316
6119	19495	0.990477
19495	6119	0.990477
17608	2778	0.990569
2778	17608	0.990569
17608	9666	0.990723
9666	17608	0.990723
17608	4710	0.990418
4710	17608	0.990418
17608	13409	0.990339
13409	17608	0.990339
17608	10500	0.990591
10500	17608	0.990591
17608	16980	0.992657
16980	17608	0.992657
17608	2881	0.990584
2881	17608	0.990584
9660	3109	0.990677
3109	9660	0.990677
9660	5051	0.992548
5051	9660	0.992548
9660	18665	0.992466
18665	9660	0.992466
9660	17635	0.991107
17635	9660	0.991107
13522	21878	0.991938
21878	13522	0.991938
23578	4348	0.992128
4348	23578	0.992128
23578	1352	0.992481
1352	23578	0.992481
1164	23468	0.990373
23468	1164	0.990373
3109	5051	0.991060
5051	3109	0.991060
3109	8540	0.991445
8540	3109	0.991445
3109	5030	0.991667
5030	3109	0.991667
3109	18665	0.993905
18665	3109	0.993905
3109	11899	0.990787
11899	3109	0.990787
17900	4667	0.990981
4667	17900	0.990981
17900	6085	0.992033
6085	17900	0.992033
7001	23871	0.990466
23871	7001	0.990466
21585	13187	0.990388
13187	21585	0.990388
3884	16898	0.994587
16898	3884	0.994587
2038	12831	0.990465
12831	2038	0.990465
4348	17072	0.990985
17072	4348	0.990985
11841	19495	0.993429
19495	11841	0.993429
4667	20127	0.992737
20127	4667	0.992737
4667	11261	0.991504
11261	4667	0.991504
4667	4224	0.993276
4224	4667	0.993276
4667	718	0.990796
718	4667	0.990796
8596	10452	0.990381
10452	8596	0.990381
8596	2824	0.994323
2824	8596	0.994323
8596	2881	0.990915
2881	8596	0.990915
5051	18665	0.994099
18665	5051	0.994099
5051	17635	0.993278
17635	5051	0.993278
16235	8831	0.992278
8831	16235	0.992278
24381	18665	0.992017
18665	24381	0.992017
24381	3655	0.991238
3655	24381	0.991238
24381	11899	0.993196
11899	24381	0.993196
2778	2881	0.991583
2881	2778	0.991583
8540	5030	0.991795
5030	8540	0.991795
8540	5957	0.991525
5957	8540	0.991525
8540	18665	0.991181
18665	8540	0.991181
5030	19565	0.990355
19565	5030	0.990355
5030	5957	0.990930
5957	5030	0.990930
5030	18665	0.991615
18665	5030	0.991615
10452	2824	0.990598
2824	10452	0.990598
16898	23911	0.990364
23911	16898	0.990364
20530	19495	0.990114
19495	20530	0.990114
20530	23384	0.992237
23384	20530	0.992237
18170	19016	0.991449
19016	18170	0.991449
4710	2881	0.991624
2881	4710	0.991624
23911	18665	0.991642
18665	23911	0.991642
23911	3655	0.993847
3655	23911	0.993847
23911	11899	0.993710
11899	23911	0.993710
12834	13230	0.990176
13230	12834	0.990176
17066	14192	0.991657
14192	17066	0.991657
4251	18665	0.990022
18665	4251	0.990022
4251	1352	0.990692
1352	4251	0.990692
4251	5580	0.992441
5580	4251	0.992441
15334	10500	0.990311
10500	15334	0.990311
5957	1355	0.990466
1355	5957	0.990466
18665	9995	0.990889
9995	18665	0.990889
18665	3655	0.991101
3655	18665	0.991101
18665	11899	0.994701
11899	18665	0.994701
18665	17635	0.990533
17635	18665	0.990533
18665	5580	0.991149
5580	18665	0.991149
23334	22894	0.992009
22894	23334	0.992009
19016	21878	0.990503
21878	19016	0.990503
18109	2971	0.991906
2971	18109	0.991906
3655	11899	0.993219
11899	3655	0.993219
6897	1355	0.990710
1355	6897	0.990710
2824	10500	0.990256
10500	2824	0.990256
2824	16980	0.991625
16980	2824	0.991625
2824	592	0.990697
592	2824	0.990697
1352	5580	0.992651
5580	1352	0.992651
19495	23384	0.990611
23384	19495	0.990611
2490	11899	0.990009
11899	2490	0.990009
21977	15475	0.991218
15475	21977	0.991218
21977	5580	0.990525
5580	21977	0.990525
8831	2881	0.991955
2881	8831	0.991955
2409	16860	0.990592
16860	2409	0.990592
4652	16760	0.991042
16760	4652	0.991042
10103	5765	0.993833
5765	10103	0.993833
639	6986	0.990099
6986	639	0.990099
23954	23026	0.991882
23026	23954	0.991882
8746	24595	0.992980
24595	8746	0.992980
16452	4317	0.991094
4317	16452	0.991094
13169	1795	0.991515
1795	13169	0.991515
13866	21618	0.990057
21618	13866	0.990057
13598	18660	1.000000
18660	13598	1.000000
6046	11964	0.990086
11964	6046	0.990086
17322	11964	0.991282
11964	17322	0.991282
20767	4729	1.000000
4729	20767	1.000000
19238	15276	0.992231
15276	19238	0.992231
8719	5599	0.991202
5599	8719	0.991202
1849	16561	1.000000
16561	1849	1.000000
3657	1029	0.990460
1029	3657	0.990460
12053	16209	1.000000
16209	12053	1.000000
12053	61	1.000000
61	12053	1.000000
16209	61	1.000000
61	16209	1.000000
3897	16556	0.991310
16556	3897	0.991310
18906	13868	0.990486
13868	18906	0.990486
18906	22742	0.990242
22742	18906	0.990242
4844	23868	0.990378
23868	4844	0.990378
13868	23868	0.992961
23868	13868	0.992961
13687	22905	0.993289
22905	13687	0.993289
22742	23301	0.991059
23301	22742	0.991059
12848	13967	0.990191
13967	12848	0.990191
2372	23868	0.990098
23868	2372	0.990098
23868	18877	0.991188
18877	23868	0.991188
3640	23301	0.991203
23301	3640	0.991203
8741	22905	0.990160
22905	8741	0.990160
8741	1008	0.991151
1008	8741	0.991151
23301	22905	0.992084
22905	23301	0.992084
23301	18877	0.992378
18877	23301	0.992378
10469	5873	0.993364
5873	10469	0.993364
19805	24702	0.990521
24702	19805	0.990521
20665	3179	0.990101
3179	20665	0.990101
15301	24702	0.992273
24702	15301	0.992273
15301	11656	0.991488
11656	15301	0.991488
20050	1758	0.993475
1758	20050	0.993475
20050	13285	0.990279
13285	20050	0.990279
6737	22880	0.990188
22880	6737	0.990188
6737	17000	0.991004
17000	6737	0.991004
6737	13285	0.991809
13285	6737	0.991809
24695	5430	0.993499
5430	24695	0.993499
22880	17000	0.990374
17000	22880	0.990374
21345	10964	0.993399
10964	21345	0.993399
21345	3476	0.990001
3476	21345	0.990001
21345	15730	0.990529
15730	21345	0.990529
21345	22462	0.991715
22462	21345	0.991715
15963	4210	0.990166
4210	15963	0.990166
15963	582	0.993095
582	15963	0.993095
24702	13737	0.990623
13737	24702	0.990623
14707	22449	0.990888
22449	14707	0.990888
4210	16992	0.990490
16992	4210	0.990490
4210	11656	0.990584
11656	4210	0.990584
4210	22544	0.990294
22544	4210	0.990294
4210	21046	0.991472
21046	4210	0.991472
798	9972	0.991043
9972	798	0.991043
19243	3476	0.991171
3476	19243	0.991171
13318	15730	0.991229
15730	13318	0.991229
13318	10390	0.990563
10390	13318	0.990563
17000	3476	0.992456
3476	17000	0.992456
582	12714	0.990814
12714	582	0.990814
21510	5430	0.991730
5430	21510	0.991730
20093	10964	0.993045
10964	20093	0.993045
20093	3476	0.990526
3476	20093	0.990526
8630	11656	0.992669
11656	8630	0.992669
8630	21046	0.990673
21046	8630	0.990673
10964	20061	0.990524
20061	10964	0.990524
10964	3476	0.992483
3476	10964	0.992483
10964	19970	0.990857
19970	10964	0.990857
10964	15730	0.990997
15730	10964	0.990997
10964	13285	0.990659
13285	10964	0.990659
5430	13422	0.990357
13422	5430	0.990357
11656	20363	0.990757
20363	11656	0.990757
11656	17068	0.991052
17068	11656	0.991052
1810	23062	0.990440
23062	1810	0.990440
23062	13737	0.990283
13737	23062	0.990283
23062	3221	0.991640
3221	23062	0.991640
18013	21046	0.990066
21046	18013	0.990066
18013	20061	0.990451
20061	18013	0.990451
12714	21046	0.990549
21046	12714	0.990549
12714	15730	0.990806
15730	12714	0.990806
3733	2629	1.000000
2629	3733	1.000000
3733	3476	0.990263
3476	3733	0.990263
23013	14748	0.990799
14748	23013	0.990799
608	20061	0.990237
20061	608	0.990237
16030	22449	0.990332
22449	16030	0.990332
1758	15730	0.990822
15730	1758	0.990822
2629	3476	0.990263
3476	2629	0.990263
3221	22449	0.990603
22449	3221	0.990603
20061	13285	0.992325
13285	20061	0.992325
22520	3379	0.991260
3379	22520	0.991260
22520	10033	0.994078
10033	22520	0.994078
18788	16471	0.990542
16471	18788	0.990542
18788	6090	0.991706
6090	18788	0.991706
3379	13577	0.992879
13577	3379	0.992879
13107	15773	0.990224
15773	13107	0.990224
9199	6969	0.991649
6969	9199	0.991649
23506	14155	0.990468
14155	23506	0.990468
23506	10033	0.990997
10033	23506	0.990997
22503	14155	0.992103
14155	22503	0.992103
13396	13577	0.991309
13577	13396	0.991309
14155	10033	0.990658
10033	14155	0.990658
1779	24738	0.992439
24738	1779	0.992439
21300	17850	0.991098
17850	21300	0.991098
17681	15878	1.000000
15878	17681	1.000000
22150	12016	0.990699
12016	22150	0.990699
22150	3742	0.991237
3742	22150	0.991237
22150	14270	0.990810
14270	22150	0.990810
12016	3742	0.991238
3742	12016	0.991238
12035	8294	0.993418
8294	12035	0.993418
12035	9383	0.993946
9383	12035	0.993946
12035	9584	0.993418
9584	12035	0.993418
13937	17143	0.990600
17143	13937	0.990600
9360	12516	0.993302
12516	9360	0.993302
4762	4655	0.991234
4655	4762	0.991234
4762	1429	0.991870
1429	4762	0.991870
8294	9383	0.994788
9383	8294	0.994788
8294	4980	0.990267
4980	8294	0.990267
8294	9584	1.000000
9584	8294	1.000000
9383	9584	0.994788
9584	9383	0.994788
15971	11357	0.992024
11357	15971	0.992024
4980	9584	0.990267
9584	4980	0.990267
10582	13236	1.000000
13236	10582	1.000000
13892	6644	0.993588
6644	13892	0.993588
18356	14134	0.993485
14134	18356	0.993485
18947	13168	0.991688
13168	18947	0.991688
18947	12445	0.990754
12445	18947	0.990754
18947	16515	0.992803
16515	18947	0.992803
23773	10518	0.991316
10518	23773	0.991316
23773	14134	0.990584
14134	23773	0.990584
21434	5371	0.991192
5371	21434	0.991192
21434	22267	0.993285
22267	21434	0.993285
23025	14490	0.991976
14490	23025	0.991976
14360	8933	0.990322
8933	14360	0.990322
8856	6008	0.990601
6008	8856	0.990601
4568	12445	0.990430
12445	4568	0.990430
4568	18624	0.994863
18624	4568	0.994863
7068	14490	0.990770
14490	7068	0.990770
20788	23198	0.992000
23198	20788	0.992000
16437	15851	0.990075
15851	16437	0.990075
16437	23790	0.990623
23790	16437	0.990623
13168	16530	0.994350
16530	13168	0.994350
13168	23790	0.992334
23790	13168	0.992334
13168	22949	0.990789
22949	13168	0.990789
23976	14139	0.991534
14139	23976	0.991534
23976	22949	0.991161
22949	23976	0.991161
5371	22267	0.992754
22267	5371	0.992754
12445	4920	0.990960
4920	12445	0.990960
16530	21507	0.990806
21507	16530	0.990806
16530	22949	0.991448
22949	16530	0.991448
10245	23198	0.990080
23198	10245	0.990080
20569	12194	0.991741
12194	20569	0.991741
16948	13646	0.990608
13646	16948	0.990608
15851	23790	0.991143
23790	15851	0.991143
6008	20055	0.991146
20055	6008	0.991146
6008	22949	0.993668
22949	6008	0.993668
2783	4995	0.990260
4995	2783	0.990260
22267	23790	0.990964
23790	22267	0.990964
12194	14774	0.992388
14774	12194	0.992388
2297	4193	0.990901
4193	2297	0.990901
2297	8788	0.999630
8788	2297	0.999630
4193	8788	0.990877
8788	4193	0.990877
4193	24766	0.991535
24766	4193	0.991535
4049	8230	0.991213
8230	4049	0.991213
2842	10155	0.992322
10155	2842	0.992322
20704	7551	0.991311
7551	20704	0.991311
20704	89	0.991590
89	20704	0.991590
20704	9677	0.990196
9677	20704	0.990196
8230	16717	0.990807
16717	8230	0.990807
9235	14985	0.990430
14985	9235	0.990430
22813	6177	0.990735
6177	22813	0.990735
16717	6694	0.993855
6694	16717	0.993855
16717	1762	0.991506
1762	16717	0.991506
16717	9677	0.991005
9677	16717	0.991005
6636	14508	0.990170
14508	6636	0.990170
6636	89	0.990469
89	6636	0.990469
7551	89	0.992569
89	7551	0.992569
7551	1762	0.992319
1762	7551	0.992319
7551	9677	0.993541
9677	7551	0.993541
6694	9677	0.990161
9677	6694	0.990161
1762	9677	0.991393
9677	1762	0.991393
7159	24783	0.990033
24783	7159	0.990033
24404	1196	0.992328
1196	24404	0.992328
24404	20369	0.993400
20369	24404	0.993400
17614	4570	0.990160
4570	17614	0.990160
16907	3944	0.990156
3944	16907	0.990156
18245	97	0.993555
97	18245	0.993555
22924	8535	0.990547
8535	22924	0.990547
7885	11732	1.000000
11732	7885	1.000000
2931	18189	1.000000
18189	2931	1.000000
2931	12746	1.000000
12746	2931	1.000000
2931	19469	1.000000
19469	2931	1.000000
2931	19165	1.000000
19165	2931	1.000000
15050	13308	0.990077
13308	15050	0.990077
15050	9198	0.990746
9198	15050	0.990746
23756	11849	0.990763
11849	23756	0.990763
23756	963	0.990603
963	23756	0.990603
10983	23421	0.990728
23421	10983	0.990728
10983	2563	0.990660
2563	10983	0.990660
7945	24758	0.991124
24758	7945	0.991124
18601	16975	1.000000
16975	18601	1.000000
18189	12746	1.000000
12746	18189	1.000000
18189	19469	1.000000
19469	18189	1.000000
18189	19165	1.000000
19165	18189	1.000000
12746	19469	1.000000
19469	12746	1.000000
12746	19165	1.000000
19165	12746	1.000000
2552	6852	0.990845
6852	2552	0.990845
10247	1931	1.000000
1931	10247	1.000000
19469	19165	1.000000
19165	19469	1.000000
9720	24401	0.991115
24401	9720	0.991115
1195	9274	0.990398
9274	1195	0.990398
7362	963	0.991092
963	7362	0.991092
11164	10885	0.994877
10885	11164	0.994877
9687	15744	0.993796
15744	9687	0.993796
963	16301	0.990931
16301	963	0.990931
13581	2171	0.990034
2171	13581	0.990034
11272	2975	0.990095
2975	11272	0.990095
11272	17507	0.991937
17507	11272	0.991937
20619	1708	0.992767
1708	20619	0.992767
4804	2849	0.990593
2849	4804	0.990593
4804	6164	0.990164
6164	4804	0.990164
2849	8967	0.993572
8967	2849	0.993572
2849	24613	0.994786
24613	2849	0.994786
16446	8967	0.990430
8967	16446	0.990430
10665	20651	0.991641
